name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
6 place Saint Sulpice Yves Saint Laurent (unisex) ~ 2017,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/6-place-Saint-Sulpice-47737.html,2,12,2017,1076,14,-10,0.03919694072657744,0.14285714285714285,1075.0,99.0,0.3333333333333333
Feuilles de Tabac Miller Harris (unisex) ~ 2000,https://www.fragrantica.com/perfume/Miller-Harris/Feuilles-de-Tabac-4804.html,2,12,2000,1077,14,-10,0.03919694072657744,0.14285714285714285,1076.0,98.0,0.3333333333333333
Jewel for Him M. Micallef (male) ~ 2011,https://www.fragrantica.com/perfume/M-Micallef/Jewel-for-Him-14412.html,2,12,2011,1078,14,-10,0.03919694072657744,0.14285714285714285,1077.0,97.0,0.3333333333333333
Bambu Adolfo Dominguez (male) ~ 2000,https://www.fragrantica.com/perfume/Adolfo-Dominguez/Bambu-9793.html,2,12,2000,1079,14,-10,0.03919694072657744,0.14285714285714285,1078.0,96.0,0.3333333333333333
Guess 1981 Indigo for Men Guess (male) ~ 2018,https://www.fragrantica.com/perfume/Guess/Guess-1981-Indigo-for-Men-48799.html,2,12,2018,1080,14,-10,0.03919694072657744,0.14285714285714285,1079.0,95.0,0.3333333333333333
Samouraï (1995) Samouraï (male) ~ 1995,https://www.fragrantica.com/perfume/Samourai/Samourai-1995-5482.html,2,12,1995,1081,14,-10,0.03919694072657744,0.14285714285714285,1080.0,94.0,0.3333333333333333
Lolita Lempicka Au Masculin Eau de Parfum Intense Lolita Lempicka (male) ~ 2015,https://www.fragrantica.com/perfume/Lolita-Lempicka/Lolita-Lempicka-Au-Masculin-Eau-de-Parfum-Intense-31442.html,2,12,2015,1082,14,-10,0.03919694072657744,0.14285714285714285,1081.0,93.0,0.3333333333333333
Mortal Skin Stéphane Humbert Lucas 777 (unisex) ~ 2015,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Mortal-Skin-31518.html,2,12,2015,1083,14,-10,0.03919694072657744,0.14285714285714285,1082.0,92.0,0.3333333333333333
CK IN2U for Him Calvin Klein (male) ~ 2007,https://www.fragrantica.com/perfume/Calvin-Klein/CK-IN2U-for-Him-933.html,3,14,2007,1084,17,-11,0.03824091778202676,0.17647058823529413,1083.0,91.0,0.3333333333333333
Perry Ellis Bold Red Perry Ellis (male) ~ 2020,https://www.fragrantica.com/perfume/Perry-Ellis/Perry-Ellis-Bold-Red-58824.html,2,12,2020,1085,14,-10,0.03919694072657744,0.14285714285714285,1084.0,90.0,0.3333333333333333
Gyan Bvlgari (male) ~ 2016,https://www.fragrantica.com/perfume/Bvlgari/Gyan-41221.html,2,12,2016,1086,14,-10,0.03919694072657744,0.14285714285714285,1085.0,89.0,0.3333333333333333
Salvatore Ferragamo Subtil Pour Homme Salvatore Ferragamo (male) ~ 2003,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Salvatore-Ferragamo-Subtil-Pour-Homme-657.html,1,10,2003,1087,11,-9,0.040152963671128104,0.09090909090909091,1086.0,88.0,0.3333333333333333
Riviera Lazuli Atelier des Ors (unisex) ~ 2019,https://www.fragrantica.com/perfume/Atelier-des-Ors/Riviera-Lazuli-54951.html,1,10,2019,1088,11,-9,0.040152963671128104,0.09090909090909091,1087.0,87.0,0.3333333333333333
Eau de Cologne (2014) Helmut Lang (unisex) ~ 2014,https://www.fragrantica.com/perfume/Helmut-Lang/Eau-de-Cologne-2014-28310.html,2,12,2014,1089,14,-10,0.03919694072657744,0.14285714285714285,1088.0,86.0,0.3333333333333333
Iberian Leather Memo Paris (unisex) ~ 2022,https://www.fragrantica.com/perfume/Memo-Paris/Iberian-Leather-72554.html,1,10,2022,1090,11,-9,0.040152963671128104,0.09090909090909091,1089.0,85.0,0.3333333333333333
Anatolia Anatolia Prin (unisex) ~ 2021,https://www.fragrantica.com/perfume/Prin/Anatolia-Anatolia-70622.html,1,10,2021,1091,11,-9,0.040152963671128104,0.09090909090909091,1090.0,84.0,0.3333333333333333
Keman DI SER (unisex) ~ 2019,https://www.fragrantica.com/perfume/DI-SER/Keman-57806.html,1,10,2019,1092,11,-9,0.040152963671128104,0.09090909090909091,1091.0,83.0,0.3333333333333333
Coeur de Cologne Mizensir (unisex) ~ 2019,https://www.fragrantica.com/perfume/Mizensir/Coeur-de-Cologne-60502.html,1,10,2019,1093,11,-9,0.040152963671128104,0.09090909090909091,1092.0,82.0,0.3333333333333333
No Limit$ Super Fre$h Philipp Plein Parfums (male) ~ 2021,https://www.fragrantica.com/perfume/Philipp-Plein-Parfums/No-Limit-Super-Fre-h-67166.html,2,12,2021,1094,14,-10,0.03919694072657744,0.14285714285714285,1093.0,81.0,0.3333333333333333
DKNY Be Delicious Men Donna Karan (male) ~ 2004,https://www.fragrantica.com/perfume/Donna-Karan/DKNY-Be-Delicious-Men-500.html,11,31,2004,1095,42,-20,0.029636711281070743,0.2619047619047619,1094.0,80.0,0.3291139240506329
Legend Red Montblanc (male) ~ 2022,https://www.fragrantica.com/perfume/Montblanc/Legend-Red-71652.html,15,39,2022,1096,54,-24,0.02581261950286807,0.2777777777777778,1095.0,79.0,0.32967032967032966
Uncut Gem Frederic Malle (male) ~ 2022,https://www.fragrantica.com/perfume/Frederic-Malle/Uncut-Gem-74926.html,12,33,2022,1097,45,-21,0.028680688336520075,0.26666666666666666,1096.0,78.0,0.32926829268292684
Hindu Kush Mancera (unisex) ~ 2018,https://www.fragrantica.com/perfume/Mancera/Hindu-Kush-49030.html,18,45,2018,1098,63,-27,0.02294455066921606,0.2857142857142857,1097.0,77.0,0.33
Tribute Amouage (unisex) ~ 2009,https://www.fragrantica.com/perfume/Amouage/Tribute-7490.html,7,23,2009,1099,30,-16,0.03346080305927342,0.23333333333333334,1098.0,76.0,0.3283582089552239
Patou pour Homme Jean Patou (male) ~ 1980,https://www.fragrantica.com/perfume/Jean-Patou/Patou-pour-Homme-3532.html,6,21,1980,1100,27,-15,0.03441682600382409,0.2222222222222222,1099.0,75.0,0.328125
Parisian Fragrance du Bois (unisex) ~ 2016,https://www.fragrantica.com/perfume/Fragrance-du-Bois/Parisian-42503.html,7,23,2016,1101,30,-16,0.03346080305927342,0.23333333333333334,1100.0,74.0,0.3283582089552239
Breath Of God Lush (unisex) ~ 2010,https://www.fragrantica.com/perfume/Lush/Breath-Of-God-13716.html,6,21,2010,1102,27,-15,0.03441682600382409,0.2222222222222222,1101.0,73.0,0.328125
Riflesso Blue Vibe Limited Edition Trussardi (male) ~ 2020,https://www.fragrantica.com/perfume/Trussardi/Riflesso-Blue-Vibe-Limited-Edition-59825.html,7,23,2020,1103,30,-16,0.03346080305927342,0.23333333333333334,1102.0,72.0,0.3283582089552239
Assenzio L'Erbolario (unisex),https://www.fragrantica.com/perfume/L-Erbolario/Assenzio-4450.html,9,27,0,1104,36,-18,0.03154875717017208,0.25,1103.0,71.0,0.3287671232876712
II Trudon (unisex) ~ 2017,https://www.fragrantica.com/perfume/Trudon/II-46323.html,6,21,2017,1105,27,-15,0.03441682600382409,0.2222222222222222,1104.0,70.0,0.328125
Chameleon Zoologist Perfumes (unisex) ~ 2019,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Chameleon-53015.html,7,23,2019,1106,30,-16,0.03346080305927342,0.23333333333333334,1105.0,69.0,0.3283582089552239
Torino21 Xerjoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Xerjoff/Torino21-70424.html,12,33,2021,1107,45,-21,0.028680688336520075,0.26666666666666666,1106.0,68.0,0.32926829268292684
Arabian Desert Alfred Dunhill (male) ~ 2019,https://www.fragrantica.com/perfume/Alfred-Dunhill/Arabian-Desert-57781.html,5,19,2019,1108,24,-14,0.03537284894837476,0.20833333333333334,1107.0,67.0,0.32786885245901637
Christopher Dicas Eau de Parfum Christopher Dicas (unisex) ~ 2011,https://www.fragrantica.com/perfume/Christopher-Dicas/Christopher-Dicas-Eau-de-Parfum-14054.html,2,13,2011,1109,15,-11,0.03824091778202676,0.13333333333333333,1108.0,66.0,0.3269230769230769
New York 5th Avenue Fragrance Du Bois (unisex) ~ 2020,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/New-York-5th-Avenue-61946.html,2,13,2020,1110,15,-11,0.03824091778202676,0.13333333333333333,1109.0,65.0,0.3269230769230769
Zara For Him 2018 Zara (male) ~ 2018,https://www.fragrantica.com/perfume/Zara/Zara-For-Him-2018-53073.html,1,11,2018,1111,12,-10,0.03919694072657744,0.08333333333333333,1110.0,64.0,0.32653061224489793
Boss Elements Hugo Boss (male) ~ 1994,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Elements-571.html,3,15,1994,1112,18,-12,0.0372848948374761,0.16666666666666666,1111.0,63.0,0.32727272727272727
Dusk The Woods Collection (unisex) ~ 2020,https://www.fragrantica.com/perfume/The-Woods-Collection/Dusk-63711.html,1,11,2020,1113,12,-10,0.03919694072657744,0.08333333333333333,1112.0,62.0,0.32653061224489793
Sienna Crabtree & Evelyn (male) ~ 1991,https://www.fragrantica.com/perfume/Crabtree-Evelyn/Sienna-3955.html,1,11,1991,1114,12,-10,0.03919694072657744,0.08333333333333333,1113.0,61.0,0.32653061224489793
Moncler pour Homme Moncler (male) ~ 2021,https://www.fragrantica.com/perfume/Moncler/Moncler-pour-Homme-69818.html,1,11,2021,1115,12,-10,0.03919694072657744,0.08333333333333333,1114.0,60.0,0.32653061224489793
Velur Miraj (male) ~ 2022,https://www.fragrantica.com/perfume/Miraj/Velur-76778.html,1,11,2022,1116,12,-10,0.03919694072657744,0.08333333333333333,1115.0,59.0,0.32653061224489793
Spartacus Parfico (male) ~ 1970,https://www.fragrantica.com/perfume/Parfico/Spartacus-34201.html,1,11,1970,1117,12,-10,0.03919694072657744,0.08333333333333333,1116.0,58.0,0.32653061224489793
L'Eau Kenzo Aquadisiac pour Homme Kenzo (male) ~ 2017,https://www.fragrantica.com/perfume/Kenzo/L-Eau-Kenzo-Aquadisiac-pour-Homme-43433.html,1,11,2017,1118,12,-10,0.03919694072657744,0.08333333333333333,1117.0,57.0,0.32653061224489793
Il Goutte ILMIN Parfums (unisex),https://www.fragrantica.com/perfume/ILMIN-Parfums/Il-Goutte-67950.html,1,11,0,1119,12,-10,0.03919694072657744,0.08333333333333333,1118.0,56.0,0.32653061224489793
L'Eau au Masculin Lolita Lempicka (male) ~ 2010,https://www.fragrantica.com/perfume/Lolita-Lempicka/L-Eau-au-Masculin-8841.html,1,11,2010,1120,12,-10,0.03919694072657744,0.08333333333333333,1119.0,55.0,0.32653061224489793
Tsukiyo for Him Annayake (male) ~ 2015,https://www.fragrantica.com/perfume/Annayake/Tsukiyo-for-Him-32310.html,1,11,2015,1121,12,-10,0.03919694072657744,0.08333333333333333,1120.0,54.0,0.32653061224489793
4.20 PM Lush (unisex) ~ 2021,https://www.fragrantica.com/perfume/Lush/4-20-PM-72228.html,1,11,2021,1122,12,-10,0.03919694072657744,0.08333333333333333,1121.0,53.0,0.32653061224489793
Isra & Miraj Stéphane Humbert Lucas 777 (unisex) ~ 2019,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Isra-Miraj-58894.html,1,11,2019,1123,12,-10,0.03919694072657744,0.08333333333333333,1122.0,52.0,0.32653061224489793
Vetiver de Noir Sapientiae Niche (male) ~ 2021,https://www.fragrantica.com/perfume/Sapientiae-Niche/Vetiver-de-Noir-69598.html,1,11,2021,1124,12,-10,0.03919694072657744,0.08333333333333333,1123.0,51.0,0.32653061224489793
Mystic Aromatic Mugler (unisex) ~ 2018,https://www.fragrantica.com/perfume/Mugler/Mystic-Aromatic-49025.html,8,26,2018,1125,34,-18,0.03154875717017208,0.23529411764705882,1124.0,50.0,0.323943661971831
Magnat Ésika (male) ~ 2015,https://www.fragrantica.com/perfume/Esika/Magnat-36663.html,8,26,2015,1126,34,-18,0.03154875717017208,0.23529411764705882,1125.0,49.0,0.323943661971831
Santal Segar Katana Parfums (unisex) ~ 2021,https://www.fragrantica.com/perfume/Katana-Parfums/Santal-Segar-68026.html,6,22,2021,1127,28,-16,0.03346080305927342,0.21428571428571427,1126.0,48.0,0.3230769230769231
Ralco Casaniche (unisex) ~ 2022,https://www.fragrantica.com/perfume/Casaniche/Ralco-72399.html,5,20,2022,1128,25,-15,0.03441682600382409,0.2,1127.0,47.0,0.3225806451612903
A Night In Marrakesh Memoirs Of A Perfume Collector (unisex) ~ 2021,https://www.fragrantica.com/perfume/Memoirs-Of-A-Perfume-Collector/A-Night-In-Marrakesh-72009.html,6,22,2021,1129,28,-16,0.03346080305927342,0.21428571428571427,1128.0,46.0,0.3230769230769231
004 Gin Mandarine Musc Bon Parfumeur (unisex) ~ 2021,https://www.fragrantica.com/perfume/Bon-Parfumeur/004-Gin-Mandarine-Musc-66352.html,6,22,2021,1130,28,-16,0.03346080305927342,0.21428571428571427,1129.0,45.0,0.3230769230769231
Pantheon R Extrait Pantheon Roma (male) ~ 2021,https://www.fragrantica.com/perfume/Pantheon-Roma/Pantheon-R-Extrait-66468.html,4,18,2021,1131,22,-14,0.03537284894837476,0.18181818181818182,1130.0,44.0,0.3220338983050847
Midnight Special Ex Nihilo (unisex) ~ 2017,https://www.fragrantica.com/perfume/Ex-Nihilo/Midnight-Special-45957.html,6,22,2017,1132,28,-16,0.03346080305927342,0.21428571428571427,1131.0,43.0,0.3230769230769231
Sandalwood in Oak Scents of Wood (unisex) ~ 2020,https://www.fragrantica.com/perfume/Scents-of-Wood/Sandalwood-in-Oak-69981.html,6,22,2020,1133,28,-16,0.03346080305927342,0.21428571428571427,1132.0,42.0,0.3230769230769231
The Soft Lawn: Edition 2.0 Imaginary Authors (unisex) ~ 2021,https://www.fragrantica.com/perfume/Imaginary-Authors/The-Soft-Lawn-Edition-2-0-67004.html,7,24,2021,1134,31,-17,0.032504780114722756,0.22580645161290322,1133.0,41.0,0.3235294117647059
195 a.C. Agatho Parfum (unisex) ~ 2019,https://www.fragrantica.com/perfume/Agatho-Parfum/195-a-C-57078.html,4,18,2019,1135,22,-14,0.03537284894837476,0.18181818181818182,1134.0,40.0,0.3220338983050847
Evil Angel a.k.a. 28.09 Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Evil-Angel-a-k-a-28-09-74247.html,6,22,2022,1136,28,-16,0.03346080305927342,0.21428571428571427,1135.0,39.0,0.3230769230769231
Premium II L'Eau de Parfum Korres (male) ~ 2014,https://www.fragrantica.com/perfume/Korres/Premium-II-L-Eau-de-Parfum-31715.html,7,24,2014,1137,31,-17,0.032504780114722756,0.22580645161290322,1136.0,38.0,0.3235294117647059
Cala Rossa Santa Maria Novella (unisex) ~ 2014,https://www.fragrantica.com/perfume/Santa-Maria-Novella/Cala-Rossa-25479.html,3,16,2014,1138,19,-13,0.03632887189292543,0.15789473684210525,1137.0,37.0,0.32142857142857145
Néroli Intense Jeanne en Provence (male) ~ 2019,https://www.fragrantica.com/perfume/Jeanne-en-Provence/Neroli-Intense-57541.html,6,22,2019,1139,28,-16,0.03346080305927342,0.21428571428571427,1138.0,36.0,0.3230769230769231
Essenza di Zegna Ermenegildo Zegna (male) ~ 2003,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Essenza-di-Zegna-949.html,5,20,2003,1140,25,-15,0.03441682600382409,0.2,1139.0,35.0,0.3225806451612903
Copper Orange Zara (male) ~ 2021,https://www.fragrantica.com/perfume/Zara/Copper-Orange-72140.html,4,18,2021,1141,22,-14,0.03537284894837476,0.18181818181818182,1140.0,34.0,0.3220338983050847
Tabac Man Gravity Maurer & Wirtz (male) ~ 2021,https://www.fragrantica.com/perfume/Maurer-Wirtz/Tabac-Man-Gravity-65173.html,4,18,2021,1142,22,-14,0.03537284894837476,0.18181818181818182,1141.0,33.0,0.3220338983050847
Iceberg Man Iceberg (male) ~ 2015,https://www.fragrantica.com/perfume/Iceberg/Iceberg-Man-30545.html,3,16,2015,1143,19,-13,0.03632887189292543,0.15789473684210525,1142.0,32.0,0.32142857142857145
Basala Shiseido (male) ~ 1993,https://www.fragrantica.com/perfume/Shiseido/Basala-1862.html,4,18,1993,1144,22,-14,0.03537284894837476,0.18181818181818182,1143.0,31.0,0.3220338983050847
Matin a Mogador Botanicae (unisex) ~ 2019,https://www.fragrantica.com/perfume/Botanicae/Matin-a-Mogador-53736.html,4,18,2019,1145,22,-14,0.03537284894837476,0.18181818181818182,1144.0,30.0,0.3220338983050847
Fougère Gothique Barrister and Mann (unisex) ~ 2017,https://www.fragrantica.com/perfume/Barrister-and-Mann/Fougere-Gothique-48767.html,2,14,2017,1146,16,-12,0.0372848948374761,0.125,1145.0,29.0,0.32075471698113206
Impeccable Aramis (male) ~ 2010,https://www.fragrantica.com/perfume/Aramis/Impeccable-10009.html,3,16,2010,1147,19,-13,0.03632887189292543,0.15789473684210525,1146.0,28.0,0.32142857142857145
Black Soul Ted Lapidus (male) ~ 2009,https://www.fragrantica.com/perfume/Ted-Lapidus/Black-Soul-6761.html,4,18,2009,1148,22,-14,0.03537284894837476,0.18181818181818182,1147.0,27.0,0.3220338983050847
Curve Appeal for Men Liz Claiborne (male) ~ 2011,https://www.fragrantica.com/perfume/Liz-Claiborne/Curve-Appeal-for-Men-14174.html,1,12,2011,1149,13,-11,0.03824091778202676,0.07692307692307693,1148.0,26.0,0.32
Monsieur Lancetti (male) ~ 1995,https://www.fragrantica.com/perfume/Lancetti/Monsieur-38363.html,2,15,1995,1150,17,-13,0.03632887189292543,0.11764705882352941,1149.0,25.0,0.3148148148148148
69 Christopher Dicas (unisex) ~ 2012,https://www.fragrantica.com/perfume/Christopher-Dicas/69-16088.html,1,13,2012,1151,14,-12,0.0372848948374761,0.07142857142857142,1150.0,24.0,0.3137254901960784
But Not Today Filippo Sorcinelli (unisex) ~ 2018,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/But-Not-Today-51536.html,2,15,2018,1152,17,-13,0.03632887189292543,0.11764705882352941,1151.0,23.0,0.3148148148148148
NeroUno Montegrappa (male) ~ 2012,https://www.fragrantica.com/perfume/Montegrappa/NeroUno-17389.html,1,13,2012,1153,14,-12,0.0372848948374761,0.07142857142857142,1152.0,22.0,0.3137254901960784
Enigme Pierre Cardin (male) ~ 1992,https://www.fragrantica.com/perfume/Pierre-Cardin/Enigme-2597.html,1,13,1992,1154,14,-12,0.0372848948374761,0.07142857142857142,1153.0,21.0,0.3137254901960784
Eau Parfumee au The Blanc Bvlgari (unisex) ~ 2003,https://www.fragrantica.com/perfume/Bvlgari/Eau-Parfumee-au-The-Blanc-145.html,1,13,2003,1155,14,-12,0.0372848948374761,0.07142857142857142,1154.0,20.0,0.3137254901960784
Donald Trump Trump (male) ~ 2004,https://www.fragrantica.com/perfume/Trump/Donald-Trump-22530.html,18,48,2004,1156,66,-30,0.020076481835564052,0.2727272727272727,1155.0,19.0,0.32038834951456313
Arbo Ocean O Boticário (male) ~ 2016,https://www.fragrantica.com/perfume/O-Boticario/Arbo-Ocean-42915.html,5,22,2016,1157,27,-17,0.032504780114722756,0.18518518518518517,1156.0,18.0,0.3125
Santal Wood Ajmal (unisex) ~ 2014,https://www.fragrantica.com/perfume/Ajmal/Santal-Wood-26018.html,6,24,2014,1158,30,-18,0.03154875717017208,0.2,1157.0,17.0,0.31343283582089554
Royal Saffron Bella Bellissima (unisex) ~ 2011,https://www.fragrantica.com/perfume/Bella-Bellissima/Royal-Saffron-13127.html,4,20,2011,1159,24,-16,0.03346080305927342,0.16666666666666666,1158.0,16.0,0.3114754098360656
Poirier d'un Soir Miller Harris (unisex) ~ 2015,https://www.fragrantica.com/perfume/Miller-Harris/Poirier-d-un-Soir-29632.html,3,18,2015,1160,21,-15,0.03441682600382409,0.14285714285714285,1159.0,15.0,0.3103448275862069
Musk Cologne Bortnikoff (unisex) ~ 2019,https://www.fragrantica.com/perfume/Bortnikoff/Musk-Cologne-55971.html,1,14,2019,1161,15,-13,0.03632887189292543,0.06666666666666667,1160.0,14.0,0.3076923076923077
Sacred Wood By Kilian (unisex) ~ 2014,https://www.fragrantica.com/perfume/By-Kilian/Sacred-Wood-23897.html,1,14,2014,1162,15,-13,0.03632887189292543,0.06666666666666667,1161.0,13.0,0.3076923076923077
Arbo Reserva O Boticário (male) ~ 2019,https://www.fragrantica.com/perfume/O-Boticario/Arbo-Reserva-53751.html,6,25,2019,1164,31,-19,0.030592734225621414,0.1935483870967742,1162.0,12.0,0.3088235294117647
The Secret Temptation Antonio Banderas (male) ~ 2017,https://www.fragrantica.com/perfume/Antonio-Banderas/The-Secret-Temptation-45153.html,10,33,2017,1165,43,-23,0.026768642447418736,0.23255813953488372,1163.0,11.0,0.3125
Paul Smith Story Paul Smith (male) ~ 2006,https://www.fragrantica.com/perfume/Paul-Smith/Paul-Smith-Story-2523.html,3,19,2006,1166,22,-16,0.03346080305927342,0.13636363636363635,1164.0,10.0,0.3050847457627119
Acier Aluminium Creed (male) ~ 1973,https://www.fragrantica.com/perfume/Creed/Acier-Aluminium-7498.html,1,15,1973,1167,16,-14,0.03537284894837476,0.0625,1165.0,9.0,0.3018867924528302
Latitude Olivier de Kersauson (male) ~ 1992,https://www.fragrantica.com/perfume/Olivier-de-Kersauson/Latitude-17163.html,8,30,1992,1168,38,-22,0.027724665391969404,0.21052631578947367,1166.0,8.0,0.30666666666666664
Royal Elixir Ormonde Jayne (unisex) ~ 2019,https://www.fragrantica.com/perfume/Ormonde-Jayne/Royal-Elixir-56148.html,6,27,2019,1169,33,-21,0.028680688336520075,0.18181818181818182,1167.0,7.0,0.3
Bad Intense Diesel (male) ~ 2017,https://www.fragrantica.com/perfume/Diesel/Bad-Intense-46070.html,7,29,2017,1170,36,-22,0.027724665391969404,0.19444444444444445,1168.0,6.0,0.3013698630136986
Mécanique du Désir Pierre Guillaume Paris (unisex) ~ 2018,https://www.fragrantica.com/perfume/Pierre-Guillaume-Paris/Mecanique-du-Desir-52036.html,2,19,2018,1171,21,-17,0.032504780114722756,0.09523809523809523,1169.0,5.0,0.29310344827586204
