name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
The Voice Of The Snake Eau de Parfum Gucci (unisex) ~ 2019,https://www.fragrantica.com/perfume/Gucci/The-Voice-Of-The-Snake-Eau-de-Parfum-53088.html,4,12,2019,996,16,-8,0.06286379511059371,0.25,945.0,124.0,0.3695652173913043
Oud Violet Intense Fragrance Du Bois (unisex) ~ 2013,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/Oud-Violet-Intense-24478.html,4,12,2013,997,16,-8,0.06286379511059371,0.25,946.0,123.0,0.3695652173913043
Baie 19 Le Labo (unisex) ~ 2019,https://www.fragrantica.com/perfume/Le-Labo/Baie-19-57513.html,4,12,2019,998,16,-8,0.06286379511059371,0.25,947.0,122.0,0.3695652173913043
Sur la Route Louis Vuitton (male) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/Sur-la-Route-49754.html,3,10,2018,999,13,-7,0.0640279394644936,0.23076923076923078,948.0,121.0,0.37209302325581395
Kenzo Homme Fresh Kenzo (male) ~ 2006,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Fresh-3404.html,2,8,2006,1000,10,-6,0.06519208381839349,0.2,949.0,120.0,0.375
Arsenico V Canto (unisex) ~ 2017,https://www.fragrantica.com/perfume/V-Canto/Arsenico-44257.html,2,8,2017,1001,10,-6,0.06519208381839349,0.2,950.0,119.0,0.375
Portos Balenciaga (male) ~ 1980,https://www.fragrantica.com/perfume/Balenciaga/Portos-14431.html,1,6,1980,1002,7,-5,0.06635622817229336,0.14285714285714285,951.0,118.0,0.3783783783783784
Musk Oud By Kilian (unisex) ~ 2013,https://www.fragrantica.com/perfume/By-Kilian/Musk-Oud-18904.html,4,12,2013,1003,16,-8,0.06286379511059371,0.25,952.0,117.0,0.3695652173913043
Cedre Fragonard (unisex) ~ 2010,https://www.fragrantica.com/perfume/Fragonard/Cedre-16309.html,2,8,2010,1004,10,-6,0.06519208381839349,0.2,953.0,116.0,0.375
Authentic Night Homme Abercrombie & Fitch (male) ~ 2020,https://www.fragrantica.com/perfume/Abercrombie-Fitch/Authentic-Night-Homme-61858.html,2,8,2020,1005,10,-6,0.06519208381839349,0.2,954.0,115.0,0.375
Smith & Wesson Smith & Wesson (male) ~ 2007,https://www.fragrantica.com/perfume/Smith-Wesson/Smith-Wesson-15448.html,1,6,2007,1006,7,-5,0.06635622817229336,0.14285714285714285,955.0,114.0,0.3783783783783784
Sleek Suede Yves Saint Laurent (unisex) ~ 2017,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Sleek-Suede-46244.html,1,6,2017,1007,7,-5,0.06635622817229336,0.14285714285714285,956.0,113.0,0.3783783783783784
Annayake Pour Lui Annayake (male) ~ 2000,https://www.fragrantica.com/perfume/Annayake/Annayake-Pour-Lui-106.html,1,6,2000,1008,7,-5,0.06635622817229336,0.14285714285714285,957.0,112.0,0.3783783783783784
Nouveau Monde Louis Vuitton (male) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/Nouveau-Monde-49753.html,1,6,2018,1009,7,-5,0.06635622817229336,0.14285714285714285,958.0,111.0,0.3783783783783784
Transat Yves Rocher (male) ~ 2005,https://www.fragrantica.com/perfume/Yves-Rocher/Transat-9457.html,1,6,2005,1010,7,-5,0.06635622817229336,0.14285714285714285,959.0,110.0,0.3783783783783784
Brit Rhythm for Him Intense Burberry (male) ~ 2015,https://www.fragrantica.com/perfume/Burberry/Brit-Rhythm-for-Him-Intense-29561.html,15,35,2015,1011,50,-20,0.048894062863795114,0.3,960.0,109.0,0.35
Savile Row Richard James (male) ~ 2003,https://www.fragrantica.com/perfume/Richard-James/Savile-Row-26153.html,7,19,2003,1012,26,-12,0.058207217694994186,0.2692307692307692,961.0,108.0,0.35714285714285715
Graphite Montana (male) ~ 2011,https://www.fragrantica.com/perfume/Montana/Graphite-13518.html,5,15,2011,1013,20,-10,0.060535506402793954,0.25,962.0,107.0,0.36
Bad Intense Diesel (male) ~ 2017,https://www.fragrantica.com/perfume/Diesel/Bad-Intense-46070.html,8,21,2017,1014,29,-13,0.0570430733410943,0.27586206896551724,963.0,106.0,0.3559322033898305
Kaiak Natura (male) ~ 1996,https://www.fragrantica.com/perfume/Natura/Kaiak-13237.html,5,15,1996,1015,20,-10,0.060535506402793954,0.25,964.0,105.0,0.36
Oudh Al Boruzz Asrar Indonesia Rasasi (unisex) ~ 2015,https://www.fragrantica.com/perfume/Rasasi/Oudh-Al-Boruzz-Asrar-Indonesia-45039.html,4,13,2015,1016,17,-9,0.061699650756693834,0.23529411764705882,965.0,104.0,0.3617021276595745
Oudh 36 Nuit Al Haramain Perfumes (unisex) ~ 2016,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Oudh-36-Nuit-42650.html,4,13,2016,1017,17,-9,0.061699650756693834,0.23529411764705882,966.0,103.0,0.3617021276595745
Pax Lorenzo Pazzaglia (unisex) ~ 2017,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Pax-69650.html,4,13,2017,1018,17,-9,0.061699650756693834,0.23529411764705882,967.0,102.0,0.3617021276595745
Russian Oud Areej Le Doré (unisex) ~ 2018,https://www.fragrantica.com/perfume/Areej-Le-Dore/Russian-Oud-48557.html,4,13,2018,1019,17,-9,0.061699650756693834,0.23529411764705882,968.0,101.0,0.3617021276595745
Purple Oud Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Purple-Oud-48376.html,5,15,2018,1020,20,-10,0.060535506402793954,0.25,969.0,100.0,0.36
Southern Bloom Goldfield & Banks Australia (unisex) ~ 2018,https://www.fragrantica.com/perfume/Goldfield-Banks-Australia/Southern-Bloom-51791.html,3,11,2018,1021,14,-8,0.06286379511059371,0.21428571428571427,970.0,99.0,0.36363636363636365
Watan Anfas (unisex) ~ 2019,https://www.fragrantica.com/perfume/Anfas/Watan-54904.html,4,13,2019,1022,17,-9,0.061699650756693834,0.23529411764705882,971.0,98.0,0.3617021276595745
Roma Uomo Eau de Toilette Cedro Laura Biagiotti (male) ~ 2017,https://www.fragrantica.com/perfume/Laura-Biagiotti/Roma-Uomo-Eau-de-Toilette-Cedro-46175.html,3,11,2017,1023,14,-8,0.06286379511059371,0.21428571428571427,972.0,97.0,0.36363636363636365
Grand Noir Hinode (male),https://www.fragrantica.com/perfume/Hinode/Grand-Noir-46865.html,1,7,0,1024,8,-6,0.06519208381839349,0.125,973.0,96.0,0.3684210526315789
Etéreo Sapientiae Niche (unisex) ~ 2019,https://www.fragrantica.com/perfume/Sapientiae-Niche/Etereo-62866.html,3,11,2019,1025,14,-8,0.06286379511059371,0.21428571428571427,974.0,95.0,0.36363636363636365
Aqua Velva Herbal Williams (male),https://www.fragrantica.com/perfume/Williams/Aqua-Velva-Herbal-44956.html,2,9,0,1026,11,-7,0.0640279394644936,0.18181818181818182,975.0,94.0,0.36585365853658536
Sweetie Aoud Roja Dove (unisex) ~ 2015,https://www.fragrantica.com/perfume/Roja-Dove/Sweetie-Aoud-31493.html,5,15,2015,1027,20,-10,0.060535506402793954,0.25,976.0,93.0,0.36
Sole Patchouli Vertus (unisex) ~ 2017,https://www.fragrantica.com/perfume/Vertus/Sole-Patchouli-47929.html,2,9,2017,1028,11,-7,0.0640279394644936,0.18181818181818182,977.0,92.0,0.36585365853658536
Snowy Owl Zoologist Perfumes (unisex) ~ 2020,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Snowy-Owl-64381.html,3,11,2020,1029,14,-8,0.06286379511059371,0.21428571428571427,978.0,91.0,0.36363636363636365
Grimoire Anatole Lebreton (unisex) ~ 2017,https://www.fragrantica.com/perfume/Anatole-Lebreton/Grimoire-42233.html,2,9,2017,1030,11,-7,0.0640279394644936,0.18181818181818182,979.0,90.0,0.36585365853658536
Etruscan Water Francesca Bianchi (unisex) ~ 2019,https://www.fragrantica.com/perfume/Francesca-Bianchi/Etruscan-Water-54516.html,4,13,2019,1031,17,-9,0.061699650756693834,0.23529411764705882,980.0,89.0,0.3617021276595745
New York 5th Avenue Fragrance Du Bois (unisex) ~ 2020,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/New-York-5th-Avenue-61946.html,3,11,2020,1032,14,-8,0.06286379511059371,0.21428571428571427,981.0,88.0,0.36363636363636365
Neiges pour Homme Lise Watier (male) ~ 1999,https://www.fragrantica.com/perfume/Lise-Watier/Neiges-pour-Homme-3856.html,1,7,1999,1033,8,-6,0.06519208381839349,0.125,982.0,87.0,0.3684210526315789
Invictus Victory Paco Rabanne (male) ~ 2021,https://www.fragrantica.com/perfume/Paco-Rabanne/Invictus-Victory-65177.html,8,21,2021,1034,29,-13,0.0570430733410943,0.27586206896551724,983.0,86.0,0.3559322033898305
Blue Rush Avon (male) ~ 2005,https://www.fragrantica.com/perfume/Avon/Blue-Rush-1587.html,1,7,2005,1035,8,-6,0.06519208381839349,0.125,984.0,85.0,0.3684210526315789
City of Jasmine Alghabra Parfums (unisex) ~ 2018,https://www.fragrantica.com/perfume/Alghabra-Parfums/City-of-Jasmine-51261.html,1,7,2018,1036,8,-6,0.06519208381839349,0.125,985.0,84.0,0.3684210526315789
Nouveau Genre Yves Rocher (unisex) ~ 2019,https://www.fragrantica.com/perfume/Yves-Rocher/Nouveau-Genre-56461.html,1,7,2019,1037,8,-6,0.06519208381839349,0.125,986.0,83.0,0.3684210526315789
Black XS Potion for Him Paco Rabanne (male) ~ 2014,https://www.fragrantica.com/perfume/Paco-Rabanne/Black-XS-Potion-for-Him-22743.html,1,7,2014,1038,8,-6,0.06519208381839349,0.125,987.0,82.0,0.3684210526315789
Black XS Be a Legend Iggy Pop Paco Rabanne (male) ~ 2014,https://www.fragrantica.com/perfume/Paco-Rabanne/Black-XS-Be-a-Legend-Iggy-Pop-29036.html,2,9,2014,1039,11,-7,0.0640279394644936,0.18181818181818182,988.0,81.0,0.36585365853658536
Roaring Radcliff Penhaligon's (male) ~ 2016,https://www.fragrantica.com/perfume/Penhaligon-s/Roaring-Radcliff-43037.html,9,24,2016,1040,33,-15,0.05471478463329453,0.2727272727272727,989.0,80.0,0.3492063492063492
Ebene Pierre Balmain (male) ~ 1983,https://www.fragrantica.com/perfume/Pierre-Balmain/Ebene-11341.html,3,12,1983,1041,15,-9,0.061699650756693834,0.2,990.0,79.0,0.35555555555555557
Eau de Passion Men Franck Olivier (male) ~ 2008,https://www.fragrantica.com/perfume/Franck-Olivier/Eau-de-Passion-Men-6867.html,4,14,2008,1042,18,-10,0.060535506402793954,0.2222222222222222,991.0,78.0,0.3541666666666667
Galbe O Boticário (male) ~ 2000,https://www.fragrantica.com/perfume/O-Boticario/Galbe-15408.html,2,10,2000,1043,12,-8,0.06286379511059371,0.16666666666666666,992.0,77.0,0.35714285714285715
"Behold, Patchouli Gallagher Fragrances (unisex) ~ 2020",https://www.fragrantica.com/perfume/Gallagher-Fragrances/Behold-Patchouli-63148.html,3,12,2020,1044,15,-9,0.061699650756693834,0.2,993.0,76.0,0.35555555555555557
Cappuccino Gourmand Casaniche (unisex) ~ 2021,https://www.fragrantica.com/perfume/Casaniche/Cappuccino-Gourmand-69447.html,2,10,2021,1045,12,-8,0.06286379511059371,0.16666666666666666,994.0,75.0,0.35714285714285715
Azzaro Pour Homme Summer Edition 2013 Azzaro (male) ~ 2013,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Pour-Homme-Summer-Edition-2013-17863.html,2,10,2013,1046,12,-8,0.06286379511059371,0.16666666666666666,995.0,74.0,0.35714285714285715
Cuir Sacré Atelier des Ors (unisex) ~ 2015,https://www.fragrantica.com/perfume/Atelier-des-Ors/Cuir-Sacre-29714.html,3,12,2015,1047,15,-9,0.061699650756693834,0.2,996.0,73.0,0.35555555555555557
Monsieur Lancetti (male) ~ 1995,https://www.fragrantica.com/perfume/Lancetti/Monsieur-38363.html,1,8,1995,1048,9,-7,0.0640279394644936,0.1111111111111111,997.0,72.0,0.358974358974359
War And Peace Areej Le Doré (unisex) ~ 2019,https://www.fragrantica.com/perfume/Areej-Le-Dore/War-And-Peace-57831.html,3,12,2019,1049,15,-9,0.061699650756693834,0.2,998.0,71.0,0.35555555555555557
Green Water Jacques Fath (male) ~ 1993,https://www.fragrantica.com/perfume/Jacques-Fath/Green-Water-5115.html,1,8,1993,1050,9,-7,0.0640279394644936,0.1111111111111111,999.0,70.0,0.358974358974359
Lemon Mirto (unisex) ~ 1959,https://www.fragrantica.com/perfume/Mirto/Lemon-36597.html,3,12,1959,1051,15,-9,0.061699650756693834,0.2,1000.0,69.0,0.35555555555555557
Uomo Lorenzo Villoresi (unisex) ~ 1993,https://www.fragrantica.com/perfume/Lorenzo-Villoresi/Uomo-5094.html,4,14,1993,1052,18,-10,0.060535506402793954,0.2222222222222222,1001.0,68.0,0.3541666666666667
Christopher Dicas Eau de Parfum Christopher Dicas (unisex) ~ 2011,https://www.fragrantica.com/perfume/Christopher-Dicas/Christopher-Dicas-Eau-de-Parfum-14054.html,3,12,2011,1053,15,-9,0.061699650756693834,0.2,1002.0,67.0,0.35555555555555557
69 Christopher Dicas (unisex) ~ 2012,https://www.fragrantica.com/perfume/Christopher-Dicas/69-16088.html,3,12,2012,1054,15,-9,0.061699650756693834,0.2,1003.0,66.0,0.35555555555555557
Epices L.T. Piver (male),https://www.fragrantica.com/perfume/L-T-Piver/Epices-11566.html,1,8,0,1055,9,-7,0.0640279394644936,0.1111111111111111,1004.0,65.0,0.358974358974359
Kistna The Body Shop (male) ~ 2002,https://www.fragrantica.com/perfume/The-Body-Shop/Kistna-3332.html,3,12,2002,1056,15,-9,0.061699650756693834,0.2,1005.0,64.0,0.35555555555555557
Chic Shaik No 70 Shaik (male) ~ 2008,https://www.fragrantica.com/perfume/Shaik/Chic-Shaik-No-70-3292.html,3,12,2008,1057,15,-9,0.061699650756693834,0.2,1006.0,63.0,0.35555555555555557
The Secret Temptation Antonio Banderas (male) ~ 2017,https://www.fragrantica.com/perfume/Antonio-Banderas/The-Secret-Temptation-45153.html,5,16,2017,1058,21,-11,0.059371362048894066,0.23809523809523808,1007.0,62.0,0.35294117647058826
Guilty Pour Homme Eau de Parfum Gucci (male) ~ 2020,https://www.fragrantica.com/perfume/Gucci/Guilty-Pour-Homme-Eau-de-Parfum-59987.html,7,20,2020,1059,27,-13,0.0570430733410943,0.25925925925925924,1008.0,61.0,0.3508771929824561
Woodstock Franck Boclet (unisex) ~ 2019,https://www.fragrantica.com/perfume/Franck-Boclet/Woodstock-66681.html,3,12,2019,1060,15,-9,0.061699650756693834,0.2,1009.0,60.0,0.35555555555555557
CerrutiSi Cerruti (male) ~ 2003,https://www.fragrantica.com/perfume/Cerruti/CerrutiSi-330.html,1,8,2003,1061,9,-7,0.0640279394644936,0.1111111111111111,1010.0,59.0,0.358974358974359
Bois Impérial Essential Parfums (unisex) ~ 2020,https://www.fragrantica.com/perfume/Essential-Parfums/Bois-Imperial-64338.html,2,10,2020,1062,12,-8,0.06286379511059371,0.16666666666666666,1011.0,58.0,0.35714285714285715
Silver Iris Atelier Cologne (unisex) ~ 2013,https://www.fragrantica.com/perfume/Atelier-Cologne/Silver-Iris-18873.html,2,10,2013,1063,12,-8,0.06286379511059371,0.16666666666666666,1012.0,57.0,0.35714285714285715
Bang Marc Jacobs (male) ~ 2010,https://www.fragrantica.com/perfume/Marc-Jacobs/Bang-8968.html,2,10,2010,1064,12,-8,0.06286379511059371,0.16666666666666666,1013.0,56.0,0.35714285714285715
Perfume 11 BLK DNM (unisex) ~ 2011,https://www.fragrantica.com/perfume/BLK-DNM/Perfume-11-13882.html,1,8,2011,1065,9,-7,0.0640279394644936,0.1111111111111111,1014.0,55.0,0.358974358974359
Nomad Crabtree & Evelyn (male) ~ 1999,https://www.fragrantica.com/perfume/Crabtree-Evelyn/Nomad-3953.html,1,8,1999,1066,9,-7,0.0640279394644936,0.1111111111111111,1015.0,54.0,0.358974358974359
Fragonard F! Fragonard (male) ~ 2006,https://www.fragrantica.com/perfume/Fragonard/Fragonard-F-3370.html,1,8,2006,1067,9,-7,0.0640279394644936,0.1111111111111111,1016.0,53.0,0.358974358974359
Akdeniz Unique'e Luxury (unisex) ~ 2019,https://www.fragrantica.com/perfume/Unique-e-Luxury/Akdeniz-58007.html,2,10,2019,1068,12,-8,0.06286379511059371,0.16666666666666666,1017.0,52.0,0.35714285714285715
FR34K Str8 (male) ~ 2020,https://www.fragrantica.com/perfume/Str8/FR34K-69074.html,1,8,2020,1069,9,-7,0.0640279394644936,0.1111111111111111,1018.0,51.0,0.358974358974359
Egeo Beat O Boticário (male) ~ 2021,https://www.fragrantica.com/perfume/O-Boticario/Egeo-Beat-68756.html,1,8,2021,1070,9,-7,0.0640279394644936,0.1111111111111111,1019.0,50.0,0.358974358974359
Agua de Colonia Concentrada Alvarez Goméz (unisex) ~ 1912,https://www.fragrantica.com/perfume/Alvarez-Gomez/Agua-de-Colonia-Concentrada-6322.html,7,21,1912,1071,28,-14,0.05587892898719442,0.25,1020.0,49.0,0.3448275862068966
Vie de Chateau Intense Nicolai Parfumeur Createur (unisex),https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/Vie-de-Chateau-Intense-23199.html,7,21,0,1072,28,-14,0.05587892898719442,0.25,1021.0,48.0,0.3448275862068966
Week-end in Normandy Nicolai Parfumeur Createur (unisex) ~ 2018,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/Week-end-in-Normandy-53646.html,7,21,2018,1073,28,-14,0.05587892898719442,0.25,1022.0,47.0,0.3448275862068966
Erba Pura Xerjoff (unisex) ~ 2019,https://www.fragrantica.com/perfume/Xerjoff/Erba-Pura-55157.html,13,33,2019,1074,46,-20,0.048894062863795114,0.2826086956521739,1023.0,46.0,0.34210526315789475
Vanilla Bourbon Mix:Bar (unisex) ~ 2021,https://www.fragrantica.com/perfume/Mix-Bar/Vanilla-Bourbon-66235.html,3,13,2021,1075,16,-10,0.060535506402793954,0.1875,1024.0,45.0,0.34782608695652173
Carbonara Lorenzo Pazzaglia (unisex) ~ 2020,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Carbonara-69654.html,4,15,2020,1076,19,-11,0.059371362048894066,0.21052631578947367,1025.0,44.0,0.3469387755102041
Bianco Laos Giardino Benessere (unisex) ~ 2020,https://www.fragrantica.com/perfume/Giardino-Benessere/Bianco-Laos-64838.html,2,11,2020,1077,13,-9,0.061699650756693834,0.15384615384615385,1026.0,43.0,0.3488372093023256
Parco Palladiano XIV: Melagrana Bottega Veneta (unisex) ~ 2018,https://www.fragrantica.com/perfume/Bottega-Veneta/Parco-Palladiano-XIV-Melagrana-50844.html,3,13,2018,1078,16,-10,0.060535506402793954,0.1875,1027.0,42.0,0.34782608695652173
Velvet Commodity (unisex) ~ 2018,https://www.fragrantica.com/perfume/Commodity/Velvet-50616.html,2,11,2018,1079,13,-9,0.061699650756693834,0.15384615384615385,1028.0,41.0,0.3488372093023256
Jaguar Classic Gold Jaguar (male) ~ 2013,https://www.fragrantica.com/perfume/Jaguar/Jaguar-Classic-Gold-17379.html,4,15,2013,1080,19,-11,0.059371362048894066,0.21052631578947367,1029.0,40.0,0.3469387755102041
W/OOD Musk Jean-Michel Duriez (unisex) ~ 2019,https://www.fragrantica.com/perfume/Jean-Michel-Duriez/W-OOD-Musk-54382.html,1,9,2019,1081,10,-8,0.06286379511059371,0.1,1030.0,39.0,0.35
Vetiver Fatal Atelier Cologne (unisex) ~ 2012,https://www.fragrantica.com/perfume/Atelier-Cologne/Vetiver-Fatal-16012.html,1,9,2012,1082,10,-8,0.06286379511059371,0.1,1031.0,38.0,0.35
Figue + Neroli Womo (unisex) ~ 2021,https://www.fragrantica.com/perfume/Womo/Figue-Neroli-68270.html,1,9,2021,1083,10,-8,0.06286379511059371,0.1,1032.0,37.0,0.35
Muntasira Dhahab Orientica (male) ~ 2018,https://www.fragrantica.com/perfume/Orientica/Muntasira-Dhahab-55906.html,2,11,2018,1084,13,-9,0.061699650756693834,0.15384615384615385,1033.0,36.0,0.3488372093023256
Aoud No 1 Parfumerie Bruckner (unisex) ~ 2011,https://www.fragrantica.com/perfume/Parfumerie-Bruckner/Aoud-No-1-36012.html,1,9,2011,1085,10,-8,0.06286379511059371,0.1,1034.0,35.0,0.35
Bee Zoologist Perfumes (unisex) ~ 2019,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Bee-58140.html,5,17,2019,1086,22,-12,0.058207217694994186,0.22727272727272727,1035.0,34.0,0.34615384615384615
Men 2021 O Boticário (male) ~ 2021,https://www.fragrantica.com/perfume/O-Boticario/Men-2021-65124.html,1,9,2021,1087,10,-8,0.06286379511059371,0.1,1036.0,33.0,0.35
Montecristo Masque Milano (male) ~ 2013,https://www.fragrantica.com/perfume/Masque-Milano/Montecristo-20503.html,6,20,2013,1088,26,-14,0.05587892898719442,0.23076923076923078,1037.0,32.0,0.3392857142857143
Falkar Bvlgari (male) ~ 2019,https://www.fragrantica.com/perfume/Bvlgari/Falkar-53560.html,6,20,2019,1089,26,-14,0.05587892898719442,0.23076923076923078,1038.0,31.0,0.3392857142857143
Oud Dream Montale (unisex) ~ 2019,https://www.fragrantica.com/perfume/Montale/Oud-Dream-53632.html,5,18,2019,1090,23,-13,0.0570430733410943,0.21739130434782608,1039.0,30.0,0.33962264150943394
Mousse de Chene 30 (Amsterdam City Exclusive) Le Labo (unisex) ~ 2017,https://www.fragrantica.com/perfume/Le-Labo/Mousse-de-Chene-30-Amsterdam-City-Exclusive-46295.html,3,14,2017,1091,17,-11,0.059371362048894066,0.17647058823529413,1040.0,29.0,0.3404255319148936
Dream Sea Lorenzo Pazzaglia (unisex) ~ 2021,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Dream-Sea-69657.html,3,14,2021,1092,17,-11,0.059371362048894066,0.17647058823529413,1041.0,28.0,0.3404255319148936
Majestic Woody Intense Arabian Oud (unisex),https://www.fragrantica.com/perfume/Arabian-Oud/Majestic-Woody-Intense-21710.html,4,16,0,1093,20,-12,0.058207217694994186,0.2,1042.0,27.0,0.34
War and Peace Part II Areej Le Doré (unisex) ~ 2020,https://www.fragrantica.com/perfume/Areej-Le-Dore/War-and-Peace-Part-II-63106.html,3,14,2020,1094,17,-11,0.059371362048894066,0.17647058823529413,1043.0,26.0,0.3404255319148936
Mon Vetiver Ramon Monegal (unisex) ~ 2011,https://www.fragrantica.com/perfume/Ramon-Monegal/Mon-Vetiver-56555.html,1,10,2011,1095,11,-9,0.061699650756693834,0.09090909090909091,1044.0,25.0,0.34146341463414637
Oud Silk Mood Extrait de parfum Maison Francis Kurkdjian (unisex) ~ 2013,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Oud-Silk-Mood-Extrait-de-parfum-17659.html,4,16,2013,1096,20,-12,0.058207217694994186,0.2,1045.0,24.0,0.34
