fragrance_1,fragrance_2,type_similarity,occasion_similarity,season_similarity,audience_similarity
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Targhee Forest Rogue 2023,0.008,-0.332,0.105,-0.577
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Terre d'Hermès Eau Givrée Hermès 2022,-0.279,-0.908,-0.999,0.236
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Terre d'Hermès Hermès 2006 EAU DE TOILETTE,-0.025,-0.283,-0.618,0.363
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,The Most Wanted Azzaro 2021,0.274,0.731,0.994,0.47
Toy Boy Moschino 2019,1 Million Elixir Paco Rabanne 2022,0.429,0.589,0.556,0.406
Toy Boy Moschino 2019,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.017,0.579,0.254,0.3
Toy Boy Moschino 2019,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.092,0.609,0.987,-0.305
Toy Boy Moschino 2019,Acqua di Giò Parfum Giorgio Armani 2023,-0.12,-0.735,-0.443,-0.76
Toy Boy Moschino 2019,Althaïr Parfums de Marly 2023,-0.228,0.574,0.312,0.887
Toy Boy Moschino 2019,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.063,0.56,0.545,0.793
Toy Boy Moschino 2019,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.398,-0.558,-0.298,0.574
Toy Boy Moschino 2019,Angels' Share Kilian 2020,-0.182,0.474,0.265,0.773
Toy Boy Moschino 2019,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.122,-0.663,-0.5,-0.65
Toy Boy Moschino 2019,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.151,0.493,0.293,-0.266
Toy Boy Moschino 2019,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.171,0.448,0.552,-0.835
Toy Boy Moschino 2019,Artisan Pure John Varvatos 2017,-0.008,-0.517,-0.592,-0.178
Toy Boy Moschino 2019,Aventus Creed 2010,-0.177,-0.579,-0.503,-0.892
Toy Boy Moschino 2019,Awake Akro 2018,-0.152,0.502,0.419,0.746
Toy Boy Moschino 2019,Bad Boy Cobalt Carolina Herrera 2022,0.085,-0.42,-0.102,0.229
Toy Boy Moschino 2019,Bentley for Men Absolute Bentley 2014,-0.207,0.587,0.368,-0.821
Toy Boy Moschino 2019,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.219,-0.644,-0.468,0.846
Toy Boy Moschino 2019,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.221,-0.653,-0.508,-0.784
Toy Boy Moschino 2019,Bon Monsieur Rogue 2020,0.18,-0.694,-0.159,-0.417
Toy Boy Moschino 2019,Boss Bottled Elixir Hugo Boss 2023,-0.234,0.556,0.454,-0.743
Toy Boy Moschino 2019,Boss Bottled Parfum Hugo Boss 2022,0.008,0.508,0.797,-0.932
Toy Boy Moschino 2019,Chrome Azzaro 1996 EAU DE TOILETTE,-0.141,-0.656,-0.461,-0.492
Toy Boy Moschino 2019,Chrome Extrême Azzaro 2020,-0.159,-0.613,-0.501,-0.512
Toy Boy Moschino 2019,Cigar Rum Strangers Parfumerie 2017,-0.089,0.403,0.549,0.265
Toy Boy Moschino 2019,Club Black Mercedes-Benz 2017,-0.243,0.608,0.368,0.94
Toy Boy Moschino 2019,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.257,-0.502,-0.555,0.638
Toy Boy Moschino 2019,Dark Akro 2018,-0.204,0.612,0.368,0.725
Toy Boy Moschino 2019,Dior Homme Cologne Dior 2013,0.067,-0.696,-0.529,0.863
Toy Boy Moschino 2019,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.25,-0.45,-0.31,0.028
Toy Boy Moschino 2019,Dior Homme Intense Dior 2011,-0.063,0.349,0.366,-0.586
Toy Boy Moschino 2019,Dior Homme Parfum Dior 2014,-0.072,0.305,0.34,-0.61
Toy Boy Moschino 2019,Eau Parfumée au Thé Blanc Bvlgari 2003,0.495,-0.617,-0.455,0.857
Toy Boy Moschino 2019,Eau Parfumée au Thé Vert Bvlgari 1992,0.361,-0.52,-0.476,0.892
Toy Boy Moschino 2019,Eau de Soleil Blanc Tom Ford 2017,0.271,-0.06,-0.66,0.917
Toy Boy Moschino 2019,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.158,0.488,0.271,-0.653
Toy Boy Moschino 2019,Eros Versace 2020 EAU DE PARFUM,0.006,0.435,-0.364,0.039
Toy Boy Moschino 2019,Explorer Montblanc 2019,-0.122,-0.702,-0.275,-0.71
Toy Boy Moschino 2019,First Instinct Together Man Abercrombie & Fitch 2020,0.247,-0.467,-0.211,0.695
Toy Boy Moschino 2019,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.25,0.437,0.425,-0.949
Toy Boy Moschino 2019,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.182,-0.533,-0.322,-0.789
Toy Boy Moschino 2019,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.521,0.058,-0.033,-0.32
Toy Boy Moschino 2019,Haltane Parfums de Marly 2021,-0.17,0.453,0.423,-0.843
Toy Boy Moschino 2019,Hero Burberry 2022 EAU DE PARFUM,-0.076,0.642,0.557,-0.399
Toy Boy Moschino 2019,Herod Parfums de Marly 2012,-0.201,0.495,0.365,-0.47
Toy Boy Moschino 2019,Hugo Iced Hugo Boss 2017,-0.113,-0.454,-0.459,-0.149
Toy Boy Moschino 2019,Invictus Platinum Paco Rabanne 2022,0.124,-0.155,-0.143,0.255
Toy Boy Moschino 2019,Invictus Victory Paco Rabanne 2021,0.094,0.725,0.501,-0.128
Toy Boy Moschino 2019,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.286,-0.673,-0.497,-0.207
Toy Boy Moschino 2019,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,0.203,-0.686,-0.486,-0.781
Toy Boy Moschino 2019,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,-0.102,0.461,0.551,-0.552
Toy Boy Moschino 2019,Layton Parfums de Marly 2016,-0.11,0.689,0.563,-0.472
Toy Boy Moschino 2019,Le Mâle Elixir Jean Paul Gaultier 2023,-0.16,0.604,0.382,0.422
Toy Boy Moschino 2019,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,0.15,0.608,0.355,0.08
Toy Boy Moschino 2019,Legend Montblanc 2011 EAU DE TOILETTE,0.357,-0.505,-0.119,-0.694
Toy Boy Moschino 2019,Legend Montblanc 2020 EAU DE PARFUM,0.322,-0.654,0.223,-0.72
Toy Boy Moschino 2019,Les Royales Exclusives - Spice and Wood Creed 2010,-0.135,0.043,0.524,-0.526
Toy Boy Moschino 2019,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,-0.211,-0.534,-0.627,0.003
Toy Boy Moschino 2019,Lost Cherry Tom Ford 2018 EAU DE PARFUM,0.115,0.69,0.357,0.928
Toy Boy Moschino 2019,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,-0.063,-0.414,0.062,-0.304
Toy Boy Moschino 2019,Mandarino di Amalfi Acqua Tom Ford 2017,0.122,-0.68,-0.606,0.849
Toy Boy Moschino 2019,Millésime Impérial Creed 1994,-0.247,-0.492,-0.426,0.027
Toy Boy Moschino 2019,Mousse Illuminée Rogue 2018,0.132,0.254,0.502,-0.093
Toy Boy Moschino 2019,Mugler Cologne Mugler 2001,0.223,-0.738,-0.558,0.906
Toy Boy Moschino 2019,Musc Ravageur Editions de Parfums Frédéric Malle 2000,-0.11,0.572,0.375,0.183
Toy Boy Moschino 2019,Myslf Yves Saint Laurent 2023,0.651,-0.597,-0.306,0.448
Toy Boy Moschino 2019,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,0.266,-0.581,-0.537,0.809
Toy Boy Moschino 2019,Oliver Strangers Parfumerie 2018,0.399,-0.573,-0.41,0.784
Toy Boy Moschino 2019,Ombré Leather Tom Ford 2018 EAU DE PARFUM,0.076,0.518,0.463,-0.679
Toy Boy Moschino 2019,Oud for Greatness Initio 2018,-0.206,0.504,0.361,-0.536
Toy Boy Moschino 2019,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,-0.111,0.456,0.357,-0.489
Toy Boy Moschino 2019,Percival Parfums de Marly 2018,-0.112,-0.734,-0.42,-0.499
Toy Boy Moschino 2019,Play Intense Givenchy 2008 EAU DE TOILETTE,-0.194,0.598,0.399,-0.002
Toy Boy Moschino 2019,Polo Deep Blue Ralph Lauren 2020,-0.112,-0.566,-0.608,-0.861
Toy Boy Moschino 2019,Polo Red Parfum Ralph Lauren 2023,0.14,-0.365,0.965,-0.984
Toy Boy Moschino 2019,Reflection Man Amouage 2007,0.572,0.247,-0.108,-1.0
Toy Boy Moschino 2019,Royal Oud Creed 2011,-0.283,0.151,0.69,-0.68
Toy Boy Moschino 2019,Salted Green Mango Strangers Parfumerie 2019,-0.072,-0.151,-0.281,0.787
Toy Boy Moschino 2019,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,-0.174,0.077,0.375,-0.478
Toy Boy Moschino 2019,Sapphire Collection - London Widian / AJ Arabia 2018,0.06,0.476,0.53,0.349
Toy Boy Moschino 2019,Sartorial Penhaligon's 2010,-0.006,-0.045,0.694,-0.619
Toy Boy Moschino 2019,Sauvage Dior 2018 EAU DE PARFUM,0.091,-0.37,-0.955,-0.638
Toy Boy Moschino 2019,Signature Zaharoff 2018 EAU DE PARFUM,0.234,0.015,0.53,-0.478
Toy Boy Moschino 2019,Silver Mountain Water Creed 1995,0.09,-0.619,-0.448,0.891
Toy Boy Moschino 2019,Targhee Forest Rogue 2023,0.125,-0.21,0.681,0.088
Toy Boy Moschino 2019,Terre d'Hermès Eau Givrée Hermès 2022,-0.255,-0.584,-0.546,-0.638
Toy Boy Moschino 2019,Terre d'Hermès Hermès 2006 EAU DE TOILETTE,-0.17,-0.376,0.046,-0.828
Toy Boy Moschino 2019,The Most Wanted Azzaro 2021,0.09,0.648,0.452,0.112
Toy Boy Moschino 2019,The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,-0.048,0.401,0.549,-0.823
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,1 Million Elixir Paco Rabanne 2022,-0.041,0.962,0.974,-0.957
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.182,0.973,0.991,-0.917
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.137,0.972,0.199,-0.349
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Acqua di Giò Parfum Giorgio Armani 2023,-0.221,-0.832,-0.976,0.421
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Althaïr Parfums de Marly 2023,-0.099,0.981,0.999,-0.302
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.134,0.787,0.97,0.001
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.257,-0.903,-0.998,-0.865
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Angels' Share Kilian 2020,-0.054,0.993,0.995,0.028
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.213,-0.916,-0.982,-0.17
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Armani Code Absolu pour Homme Giorgio Armani 2019,0.167,0.994,0.997,-0.485
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.174,0.708,0.972,0.161
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Artisan Pure John Varvatos 2017,-0.267,-0.949,-0.956,-0.658
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Aventus Creed 2010,0.327,-0.229,-0.985,0.216
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Awake Akro 2018,-0.127,-0.122,0.997,0.064
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Bad Boy Cobalt Carolina Herrera 2022,-0.102,-0.685,-0.934,-0.91
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Bentley for Men Absolute Bentley 2014,0.325,0.908,1.0,0.941
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.199,-0.972,-0.98,-0.106
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.192,-0.746,-0.98,-0.015
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Bon Monsieur Rogue 2020,-0.146,-0.87,-0.956,0.77
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Boss Bottled Elixir Hugo Boss 2023,0.286,0.927,0.994,0.767
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Boss Bottled Parfum Hugo Boss 2022,0.52,0.615,0.816,0.291
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Chrome Azzaro 1996 EAU DE TOILETTE,-0.266,-0.908,-0.979,-0.32
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Chrome Extrême Azzaro 2020,-0.146,-0.776,-0.98,-0.241
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Cigar Rum Strangers Parfumerie 2017,0.322,0.786,0.973,0.552
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Club Black Mercedes-Benz 2017,0.025,0.975,1.0,-0.414
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.188,-0.995,-0.975,0.211
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Dark Akro 2018,0.089,0.479,0.998,0.101
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Dior Homme Cologne Dior 2013,-0.201,-0.895,-0.974,-0.913
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.195,-0.857,-0.996,-0.807
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Dior Homme Intense Dior 2011,0.006,0.942,1.0,0.996
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Dior Homme Parfum Dior 2014,0.474,0.96,0.998,0.939
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.249,-0.968,-0.985,-0.201
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Eau Parfumée au Thé Vert Bvlgari 1992,-0.257,-0.986,-0.975,-0.201
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Eau de Soleil Blanc Tom Ford 2017,-0.175,-0.845,-0.924,-0.326
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.066,0.98,0.996,-0.176
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Eros Versace 2020 EAU DE PARFUM,-0.161,0.804,-0.881,-0.812
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Explorer Montblanc 2019,0.308,-0.853,-0.981,-0.122
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,First Instinct Together Man Abercrombie & Fitch 2020,-0.171,-0.723,-0.98,-0.989
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Gentleman Givenchy Réserve Privée Givenchy 2022,0.039,0.984,0.997,0.764
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.198,-0.743,-0.976,0.929
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,-0.139,-0.536,-0.923,-0.366
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Haltane Parfums de Marly 2021,0.246,0.989,0.995,0.931
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Hero Burberry 2022 EAU DE PARFUM,-0.124,0.05,0.934,-0.382
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Herod Parfums de Marly 2012,0.292,0.992,1.0,0.967
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Hugo Iced Hugo Boss 2017,-0.25,-0.973,-0.992,-0.667
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Invictus Platinum Paco Rabanne 2022,-0.213,-0.431,-0.959,-0.845
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Invictus Victory Paco Rabanne 2021,-0.046,0.918,0.975,-0.686
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.183,-0.825,-0.987,-0.576
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.293,-0.935,-0.986,0.027
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,-0.008,0.945,0.974,-0.304
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Layton Parfums de Marly 2016,0.053,0.928,0.965,-0.355
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Le Mâle Elixir Jean Paul Gaultier 2023,-0.133,0.952,0.998,-0.95
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,-0.124,0.858,0.967,-0.811
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Legend Montblanc 2011 EAU DE TOILETTE,-0.136,-0.985,-0.951,-0.124
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Legend Montblanc 2020 EAU DE PARFUM,0.007,-0.922,-0.675,-0.086
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Les Royales Exclusives - Spice and Wood Creed 2010,0.13,-0.039,-0.599,0.947
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,-0.203,-0.964,-0.945,-0.729
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Lost Cherry Tom Ford 2018 EAU DE PARFUM,0.013,0.932,0.996,-0.319
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,-0.277,-0.883,-0.833,-0.419
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Mandarino di Amalfi Acqua Tom Ford 2017,-0.181,-0.956,-0.942,-0.097
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Millésime Impérial Creed 1994,-0.11,-0.969,-0.996,0.693
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Mousse Illuminée Rogue 2018,-0.149,-0.43,-0.522,0.793
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Mugler Cologne Mugler 2001,-0.258,-0.906,-0.963,-0.272
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Musc Ravageur Editions de Parfums Frédéric Malle 2000,0.441,0.985,0.999,0.665
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Myslf Yves Saint Laurent 2023,-0.221,-0.967,-0.927,-0.981
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,-0.252,-0.935,-0.974,-0.03
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Oliver Strangers Parfumerie 2018,-0.195,-0.919,-0.997,-0.043
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Ombré Leather Tom Ford 2018 EAU DE PARFUM,0.75,0.992,0.993,0.988
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Oud for Greatness Initio 2018,0.266,0.99,1.0,0.995
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,0.166,1.0,1.0,0.99
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Percival Parfums de Marly 2018,-0.263,-0.913,-0.996,-0.384
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Play Intense Givenchy 2008 EAU DE TOILETTE,-0.021,0.91,0.999,-0.788
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Polo Deep Blue Ralph Lauren 2020,-0.234,-0.949,-0.951,0.121
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Polo Red Parfum Ralph Lauren 2023,0.071,-0.847,0.112,0.553
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Reflection Man Amouage 2007,-0.187,0.111,-0.962,0.612
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Royal Oud Creed 2011,0.145,0.533,0.921,0.978
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Salted Green Mango Strangers Parfumerie 2019,-0.083,-0.868,-0.993,-0.132
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,-0.058,-0.38,0.963,0.988
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Sapphire Collection - London Widian / AJ Arabia 2018,0.606,0.995,0.977,0.531
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Sartorial Penhaligon's 2010,0.023,-0.11,0.896,0.987
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Sauvage Dior 2018 EAU DE PARFUM,-0.22,-0.158,-0.512,-0.217
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Signature Zaharoff 2018 EAU DE PARFUM,-0.042,0.097,0.98,0.701
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Silver Mountain Water Creed 1995,-0.191,-0.979,-0.988,-0.191
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Targhee Forest Rogue 2023,-0.173,-0.574,-0.044,0.727
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Terre d'Hermès Eau Givrée Hermès 2022,-0.197,-0.978,-0.977,0.632
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Terre d'Hermès Hermès 2006 EAU DE TOILETTE,-0.089,-0.578,-0.688,0.921
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,The Most Wanted Azzaro 2021,-0.095,0.909,0.994,-0.836
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,0.103,0.928,0.976,0.072
Tuscan Leather Tom Ford 2007 EAU DE PARFUM,Toy Boy Moschino 2019,-0.131,0.448,0.355,-0.609
Ultra Mâle Jean Paul Gaultier 2015,1 Million Elixir Paco Rabanne 2022,0.807,0.987,0.985,0.984
Ultra Mâle Jean Paul Gaultier 2015,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.762,0.967,0.983,0.995
Ultra Mâle Jean Paul Gaultier 2015,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.487,0.938,0.274,0.734
Ultra Mâle Jean Paul Gaultier 2015,Acqua di Giò Parfum Giorgio Armani 2023,-0.257,-0.943,-0.997,-0.384
Ultra Mâle Jean Paul Gaultier 2015,Althaïr Parfums de Marly 2023,0.22,0.931,0.983,-0.122
Ultra Mâle Jean Paul Gaultier 2015,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.058,0.678,0.991,-0.308
Ultra Mâle Jean Paul Gaultier 2015,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.165,-0.981,-0.983,0.914
Ultra Mâle Jean Paul Gaultier 2015,Angels' Share Kilian 2020,0.326,0.95,0.977,-0.368
Ultra Mâle Jean Paul Gaultier 2015,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.181,-0.831,-0.974,0.535
Ultra Mâle Jean Paul Gaultier 2015,Armani Code Absolu pour Homme Giorgio Armani 2019,0.513,0.906,0.987,0.822
Ultra Mâle Jean Paul Gaultier 2015,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.02,0.483,0.989,0.256
Ultra Mâle Jean Paul Gaultier 2015,Artisan Pure John Varvatos 2017,-0.528,-0.79,-0.955,0.758
Ultra Mâle Jean Paul Gaultier 2015,Aventus Creed 2010,0.077,-0.45,-0.994,0.049
Ultra Mâle Jean Paul Gaultier 2015,Awake Akro 2018,0.065,0.061,0.996,-0.41
Ultra Mâle Jean Paul Gaultier 2015,Bad Boy Cobalt Carolina Herrera 2022,0.538,-0.419,-0.935,0.962
Ultra Mâle Jean Paul Gaultier 2015,Bentley for Men Absolute Bentley 2014,-0.278,0.815,0.989,-0.783
Ultra Mâle Jean Paul Gaultier 2015,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.345,-0.935,-0.964,-0.172
Ultra Mâle Jean Paul Gaultier 2015,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.362,-0.91,-0.996,0.332
Ultra Mâle Jean Paul Gaultier 2015,Bon Monsieur Rogue 2020,-0.342,-0.97,-0.957,-0.912
Ultra Mâle Jean Paul Gaultier 2015,Boss Bottled Elixir Hugo Boss 2023,-0.157,0.888,0.996,-0.749
Ultra Mâle Jean Paul Gaultier 2015,Boss Bottled Parfum Hugo Boss 2022,0.115,0.414,0.829,0.008
Ultra Mâle Jean Paul Gaultier 2015,Chrome Azzaro 1996 EAU DE TOILETTE,-0.194,-0.8,-0.96,0.682
Ultra Mâle Jean Paul Gaultier 2015,Chrome Extrême Azzaro 2020,0.047,-0.668,-0.996,0.316
Ultra Mâle Jean Paul Gaultier 2015,Cigar Rum Strangers Parfumerie 2017,0.067,0.729,0.972,-0.62
Ultra Mâle Jean Paul Gaultier 2015,Club Black Mercedes-Benz 2017,0.272,0.941,0.991,0.185
Ultra Mâle Jean Paul Gaultier 2015,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.45,-0.913,-0.982,-0.445
Ultra Mâle Jean Paul Gaultier 2015,Dark Akro 2018,0.032,0.676,0.983,-0.428
Ultra Mâle Jean Paul Gaultier 2015,Dior Homme Cologne Dior 2013,-0.137,-0.796,-0.968,0.652
Ultra Mâle Jean Paul Gaultier 2015,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.143,-0.97,-0.991,0.873
Ultra Mâle Jean Paul Gaultier 2015,Dior Homme Intense Dior 2011,-0.005,0.785,0.993,-0.925
Ultra Mâle Jean Paul Gaultier 2015,Dior Homme Parfum Dior 2014,-0.163,0.793,0.994,-0.932
Ultra Mâle Jean Paul Gaultier 2015,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.385,-0.969,-0.969,-0.215
Ultra Mâle Jean Paul Gaultier 2015,Eau Parfumée au Thé Vert Bvlgari 1992,-0.442,-0.919,-0.957,-0.17
Ultra Mâle Jean Paul Gaultier 2015,Eau de Soleil Blanc Tom Ford 2017,-0.061,-0.613,-0.927,-0.081
Ultra Mâle Jean Paul Gaultier 2015,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,0.411,0.922,0.98,0.386
Ultra Mâle Jean Paul Gaultier 2015,Eros Versace 2020 EAU DE PARFUM,0.585,0.946,-0.822,0.94
Ultra Mâle Jean Paul Gaultier 2015,Explorer Montblanc 2019,0.006,-0.925,-0.985,0.392
Ultra Mâle Jean Paul Gaultier 2015,First Instinct Together Man Abercrombie & Fitch 2020,0.436,-0.469,-0.943,0.819
Ultra Mâle Jean Paul Gaultier 2015,Gentleman Givenchy Réserve Privée Givenchy 2022,0.001,0.871,0.993,-0.557
Ultra Mâle Jean Paul Gaultier 2015,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.527,-0.929,-0.989,-0.818
Ultra Mâle Jean Paul Gaultier 2015,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,-0.315,-0.666,-0.914,0.745
